"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"LinkedIn About","about","string","This is a brief description of the contact.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Amplemarket Ct Detection Date","amplemarket_ct_detection_date","date","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Job Change","amplemarket_ct_job_change","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Job Starting Date","amplemarket_ct_job_starting_date","date","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Label","amplemarket_ct_label","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Previous Account Owner","amplemarket_ct_previous_account_owner","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Previous Company","amplemarket_ct_previous_company","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Previous Title","amplemarket_ct_previous_title","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Ct Promotion","amplemarket_ct_promotion","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Customer Profile Name","amplemarket_customer_profile_name","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Email Bounced","amplemarket_email_bounced","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Enrichment Date","amplemarket_enrichment_date","datetime","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2); Sales view (1)"
"Amplemarket Industry","amplemarket_industry","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Label","amplemarket_label","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Last Lead Initial Contact Date","amplemarket_last_lead_initial_contact_date","date","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Last Sender Mailbox Email","amplemarket_last_sender_mailbox_email","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Last Sequence Current Stage Due Date","amplemarket_last_sequence_current_stage_due_date","date","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Sales view (9)"
"Amplemarket Last Sequence Current Stage Type","amplemarket_last_sequence_current_stage_type","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (1); Automation platform flow (1); Report (1); Sales view (9)"
"Amplemarket Last Sequence Email Opens","amplemarket_last_sequence_email_opens","number","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Last Sequence Replied","amplemarket_last_sequence_replied","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Manually Added Number","amplemarket_manually_added_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Meeting Booked","amplemarket_meeting_booked","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Mobile Phone Number","amplemarket_mobile_phone_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (9); Automation platform flow (1); Properties v3 card (1)"
"Amplemarket Notes","amplemarket_notes","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
